datetime,weight
04:41:14 01/07/2023,7.0
04:41:35 01/07/2023,7.0
04:41:56 01/07/2023,7.0
04:42:17 01/07/2023,7.0
04:42:38 01/07/2023,7.0
04:42:58 01/07/2023,7.0
04:43:18 01/07/2023,7.0
04:43:38 01/07/2023,7.0
04:43:59 01/07/2023,7.0
04:44:19 01/07/2023,7.0
04:44:40 01/07/2023,7.0
04:45:00 01/07/2023,7.0
04:45:20 01/07/2023,7.0
04:45:41 01/07/2023,7.0
04:46:02 01/07/2023,7.0
04:46:23 01/07/2023,7.0
04:46:44 01/07/2023,7.0
04:47:05 01/07/2023,7.0
04:47:27 01/07/2023,7.0
04:47:48 01/07/2023,7.0
04:48:08 01/07/2023,7.0
04:48:29 01/07/2023,7.0
04:48:50 01/07/2023,7.0
04:49:10 01/07/2023,7.0
04:49:31 01/07/2023,7.01
04:49:51 01/07/2023,7.0
04:50:11 01/07/2023,7.0
04:50:33 01/07/2023,7.0
04:50:54 01/07/2023,7.0
04:51:14 01/07/2023,7.0
04:51:35 01/07/2023,7.0
04:51:55 01/07/2023,7.0
04:52:16 01/07/2023,7.0
04:52:37 01/07/2023,7.0
04:52:59 01/07/2023,7.0
04:53:20 01/07/2023,7.0
04:53:41 01/07/2023,7.0
04:54:01 01/07/2023,7.0
04:54:21 01/07/2023,7.0
04:54:42 01/07/2023,7.0
04:55:03 01/07/2023,7.0
04:55:23 01/07/2023,7.0
04:55:44 01/07/2023,7.0
04:56:04 01/07/2023,7.0
04:56:25 01/07/2023,7.0
04:56:45 01/07/2023,7.0
04:57:06 01/07/2023,7.0
04:57:26 01/07/2023,7.0
04:57:46 01/07/2023,7.0
04:58:07 01/07/2023,7.0
04:58:29 01/07/2023,7.0
04:58:49 01/07/2023,7.0
04:59:09 01/07/2023,7.0
04:59:29 01/07/2023,7.0
04:59:50 01/07/2023,7.0
05:00:11 01/07/2023,7.0
05:00:32 01/07/2023,7.0
05:00:54 01/07/2023,7.0
05:01:14 01/07/2023,7.0
05:01:36 01/07/2023,7.0
05:01:57 01/07/2023,7.0
05:02:17 01/07/2023,7.0
05:02:39 01/07/2023,7.0
05:03:00 01/07/2023,7.0200000000000005
05:03:21 01/07/2023,7.089999999999999
05:03:43 01/07/2023,7.040000000000001
05:04:04 01/07/2023,7.06
05:04:25 01/07/2023,7.040000000000001
05:04:45 01/07/2023,7.069999999999999
05:05:06 01/07/2023,7.05
05:05:27 01/07/2023,7.029999999999999
05:05:47 01/07/2023,7.040000000000001
05:06:07 01/07/2023,7.029999999999999
05:06:27 01/07/2023,7.089999999999999
05:06:48 01/07/2023,7.01
05:07:09 01/07/2023,7.0200000000000005
05:07:30 01/07/2023,7.069999999999999
05:07:51 01/07/2023,7.0200000000000005
05:08:11 01/07/2023,7.01
05:08:31 01/07/2023,7.029999999999999
05:08:52 01/07/2023,7.06
05:09:13 01/07/2023,7.05
05:09:33 01/07/2023,7.06
05:09:54 01/07/2023,7.029999999999999
05:10:14 01/07/2023,7.0200000000000005
05:10:35 01/07/2023,7.07
05:10:56 01/07/2023,7.05
05:11:16 01/07/2023,7.08
05:11:38 01/07/2023,7.05
05:11:59 01/07/2023,7.040000000000001
05:12:20 01/07/2023,7.05
05:12:41 01/07/2023,7.05
05:13:02 01/07/2023,7.01
05:13:23 01/07/2023,7.0200000000000005
05:13:45 01/07/2023,14.04
05:14:06 01/07/2023,7.0
05:14:27 01/07/2023,7.0
05:14:49 01/07/2023,7.0
05:15:10 01/07/2023,7.0
05:15:31 01/07/2023,7.0
05:15:51 01/07/2023,7.0
05:16:12 01/07/2023,7.0
05:16:32 01/07/2023,7.0
05:16:53 01/07/2023,7.0
05:17:15 01/07/2023,7.0
05:17:37 01/07/2023,7.0
05:17:57 01/07/2023,7.0
05:18:18 01/07/2023,7.0
05:18:40 01/07/2023,7.0
05:19:00 01/07/2023,7.0
05:19:20 01/07/2023,7.0
05:19:41 01/07/2023,7.0
05:20:02 01/07/2023,7.0
05:20:22 01/07/2023,7.0
05:20:43 01/07/2023,7.0
05:21:03 01/07/2023,7.0
05:21:24 01/07/2023,7.0
05:21:45 01/07/2023,7.0
05:22:05 01/07/2023,7.0
05:22:26 01/07/2023,7.0
05:22:46 01/07/2023,7.0
05:23:07 01/07/2023,7.0
05:23:28 01/07/2023,7.0
05:23:48 01/07/2023,7.0
05:24:09 01/07/2023,7.01
05:24:30 01/07/2023,7.011111111111111
05:24:52 01/07/2023,7.1
05:25:13 01/07/2023,7.1
05:25:33 01/07/2023,7.089999999999999
05:25:54 01/07/2023,7.1
05:26:14 01/07/2023,7.1
05:26:35 01/07/2023,7.1
05:26:56 01/07/2023,7.089999999999999
05:27:16 01/07/2023,7.089999999999999
05:27:36 01/07/2023,7.08
05:27:57 01/07/2023,7.05
05:28:18 01/07/2023,7.029999999999999
05:28:40 01/07/2023,7.069999999999999
05:29:00 01/07/2023,7.1
05:29:22 01/07/2023,7.089999999999999
05:29:43 01/07/2023,7.08
05:30:04 01/07/2023,7.089999999999999
05:30:25 01/07/2023,7.069999999999999
05:30:45 01/07/2023,7.07
05:31:06 01/07/2023,7.089999999999999
05:31:26 01/07/2023,7.089999999999999
05:31:46 01/07/2023,7.07
05:32:07 01/07/2023,7.06
05:32:28 01/07/2023,7.0200000000000005
05:32:48 01/07/2023,7.0200000000000005
05:33:09 01/07/2023,7.06
05:33:29 01/07/2023,7.029999999999999
05:33:51 01/07/2023,7.040000000000001
05:34:12 01/07/2023,7.090000000000001
05:34:33 01/07/2023,7.08
05:34:53 01/07/2023,7.089999999999999
05:35:13 01/07/2023,7.0777777777777775
05:35:34 01/07/2023,7.08
05:35:55 01/07/2023,7.05
05:36:15 01/07/2023,7.1
05:36:36 01/07/2023,7.069999999999999
05:36:56 01/07/2023,7.1
05:37:17 01/07/2023,7.08
05:37:37 01/07/2023,7.07
05:37:58 01/07/2023,7.07
05:38:18 01/07/2023,7.089999999999999
05:38:39 01/07/2023,7.089999999999999
05:39:00 01/07/2023,7.1
05:39:21 01/07/2023,7.089999999999999
05:39:41 01/07/2023,7.1
05:40:02 01/07/2023,7.08
05:40:23 01/07/2023,7.0200000000000005
05:40:45 01/07/2023,7.029999999999999
05:41:05 01/07/2023,7.05
05:41:26 01/07/2023,7.069999999999999
05:41:46 01/07/2023,7.07
05:42:07 01/07/2023,7.06
05:42:27 01/07/2023,7.05
05:42:48 01/07/2023,7.069999999999999
05:43:08 01/07/2023,7.040000000000001
05:43:28 01/07/2023,7.05
05:43:50 01/07/2023,7.05
05:44:10 01/07/2023,7.06
05:44:31 01/07/2023,7.089999999999999
05:44:51 01/07/2023,7.090000000000001
05:45:11 01/07/2023,7.0200000000000005
05:45:32 01/07/2023,7.029999999999999
05:45:53 01/07/2023,7.088888888888889
05:46:13 01/07/2023,7.1
05:46:34 01/07/2023,7.1
05:46:55 01/07/2023,7.05
05:47:15 01/07/2023,7.1
05:47:36 01/07/2023,7.090000000000001
05:47:56 01/07/2023,7.08
05:48:18 01/07/2023,7.06
05:48:39 01/07/2023,7.0200000000000005
05:49:00 01/07/2023,7.06
05:49:21 01/07/2023,7.089999999999999
05:49:41 01/07/2023,7.1
05:50:02 01/07/2023,7.090000000000001
05:50:23 01/07/2023,7.1
05:50:45 01/07/2023,7.1
05:51:05 01/07/2023,7.1
05:51:26 01/07/2023,7.1
05:51:46 01/07/2023,7.1
05:52:07 01/07/2023,7.1
05:52:27 01/07/2023,7.1
05:52:48 01/07/2023,7.089999999999999
05:53:08 01/07/2023,7.08
05:53:29 01/07/2023,7.08
05:53:49 01/07/2023,7.1
05:54:09 01/07/2023,7.1
05:54:30 01/07/2023,7.1
05:54:51 01/07/2023,7.1
05:55:11 01/07/2023,7.089999999999999
05:55:32 01/07/2023,7.08
05:55:53 01/07/2023,7.1
05:56:13 01/07/2023,7.1
05:56:33 01/07/2023,7.1
05:56:53 01/07/2023,7.1
05:57:13 01/07/2023,7.1
05:57:34 01/07/2023,7.090000000000001
05:57:55 01/07/2023,7.089999999999999
05:58:15 01/07/2023,7.1
05:58:36 01/07/2023,7.089999999999999
05:58:56 01/07/2023,7.089999999999999
05:59:16 01/07/2023,7.08
05:59:37 01/07/2023,7.090000000000001
05:59:58 01/07/2023,7.089999999999999
06:00:18 01/07/2023,7.089999999999999
06:00:39 01/07/2023,7.06
06:01:00 01/07/2023,7.06
06:01:20 01/07/2023,7.07
06:01:41 01/07/2023,7.06
06:02:03 01/07/2023,7.089999999999999
06:02:23 01/07/2023,7.08
06:02:45 01/07/2023,7.07
06:03:05 01/07/2023,7.1
06:03:26 01/07/2023,7.1
06:03:47 01/07/2023,7.1
06:04:09 01/07/2023,7.1
06:04:29 01/07/2023,7.1
06:04:49 01/07/2023,7.1
06:05:10 01/07/2023,7.1
06:05:31 01/07/2023,7.1
06:05:52 01/07/2023,7.1
06:06:12 01/07/2023,7.1
06:06:32 01/07/2023,7.1
06:06:52 01/07/2023,7.1
06:07:12 01/07/2023,7.089999999999999
06:07:33 01/07/2023,7.1
06:07:53 01/07/2023,7.1
06:08:14 01/07/2023,7.1
06:08:34 01/07/2023,7.1
06:08:55 01/07/2023,7.1
06:09:16 01/07/2023,7.1
06:09:36 01/07/2023,7.1
06:09:57 01/07/2023,7.06
06:10:17 01/07/2023,7.1
06:10:38 01/07/2023,7.089999999999999
06:10:59 01/07/2023,7.089999999999999
06:11:20 01/07/2023,7.08
06:11:40 01/07/2023,7.040000000000001
06:12:00 01/07/2023,7.0
06:12:21 01/07/2023,7.0
06:12:43 01/07/2023,7.01
06:13:04 01/07/2023,7.1
06:13:25 01/07/2023,7.1
06:13:45 01/07/2023,7.1
06:14:06 01/07/2023,7.1
06:14:27 01/07/2023,7.069999999999999
06:14:47 01/07/2023,7.1
06:15:08 01/07/2023,7.069999999999999
06:15:29 01/07/2023,7.1
06:15:49 01/07/2023,7.090000000000001
06:16:10 01/07/2023,7.040000000000001
06:16:31 01/07/2023,7.0200000000000005
06:16:51 01/07/2023,7.08
06:17:11 01/07/2023,7.089999999999999
06:17:32 01/07/2023,7.089999999999999
06:17:53 01/07/2023,7.1
06:18:13 01/07/2023,7.1
06:18:34 01/07/2023,7.090000000000001
06:18:54 01/07/2023,7.06
06:19:14 01/07/2023,7.069999999999999
06:19:34 01/07/2023,7.0200000000000005
06:19:54 01/07/2023,7.0
06:20:15 01/07/2023,7.01
06:20:36 01/07/2023,7.05
06:20:56 01/07/2023,7.0200000000000005
06:21:17 01/07/2023,7.0
06:21:37 01/07/2023,7.0
06:21:58 01/07/2023,7.0
06:22:19 01/07/2023,7.0
06:22:40 01/07/2023,7.0
06:23:00 01/07/2023,7.0
06:23:21 01/07/2023,7.0
06:23:41 01/07/2023,7.01
06:24:02 01/07/2023,7.0
06:24:22 01/07/2023,7.0
06:24:43 01/07/2023,7.0
06:25:03 01/07/2023,7.0
06:25:24 01/07/2023,7.0
06:25:45 01/07/2023,7.0
06:26:06 01/07/2023,7.0
06:26:26 01/07/2023,7.0
06:26:47 01/07/2023,7.0
06:27:07 01/07/2023,7.0
06:27:27 01/07/2023,7.0
06:27:48 01/07/2023,7.0
06:28:10 01/07/2023,7.0
06:28:30 01/07/2023,7.0
06:28:51 01/07/2023,7.0
06:29:11 01/07/2023,7.0
06:29:32 01/07/2023,7.0
06:29:52 01/07/2023,7.0
06:30:13 01/07/2023,7.0
06:30:33 01/07/2023,7.0
06:30:53 01/07/2023,7.0
06:31:14 01/07/2023,7.0
06:31:34 01/07/2023,7.0
06:31:55 01/07/2023,7.0
06:32:16 01/07/2023,7.0
06:32:36 01/07/2023,7.0
06:32:57 01/07/2023,7.0
06:33:17 01/07/2023,7.0
06:33:37 01/07/2023,7.0
06:33:58 01/07/2023,7.0
06:34:19 01/07/2023,7.0
06:34:39 01/07/2023,7.0
06:34:59 01/07/2023,7.0
06:35:20 01/07/2023,7.0
06:35:40 01/07/2023,7.0
06:36:01 01/07/2023,7.0
06:36:21 01/07/2023,7.0
06:36:42 01/07/2023,7.0
06:37:02 01/07/2023,7.0
06:37:22 01/07/2023,7.0
06:37:43 01/07/2023,7.0
06:38:04 01/07/2023,7.0
06:38:25 01/07/2023,7.0
06:38:45 01/07/2023,7.0
06:39:06 01/07/2023,7.0
06:39:27 01/07/2023,7.0
06:39:48 01/07/2023,7.0
06:40:08 01/07/2023,7.0
06:40:29 01/07/2023,7.0
06:40:50 01/07/2023,7.0
06:41:10 01/07/2023,6.99
06:41:31 01/07/2023,6.99
06:41:52 01/07/2023,6.95
06:42:13 01/07/2023,6.910000000000001
06:42:35 01/07/2023,6.910000000000001
06:42:55 01/07/2023,6.9
06:43:17 01/07/2023,6.9
06:43:37 01/07/2023,6.9
06:43:58 01/07/2023,6.910000000000001
06:44:18 01/07/2023,6.94
06:44:39 01/07/2023,6.92
06:44:59 01/07/2023,6.910000000000001
06:45:19 01/07/2023,6.9300000000000015
06:45:40 01/07/2023,6.9
06:46:00 01/07/2023,6.910000000000001
06:46:22 01/07/2023,6.94
06:46:43 01/07/2023,6.92
06:47:03 01/07/2023,6.9
06:47:24 01/07/2023,6.9
06:47:44 01/07/2023,6.9
06:48:04 01/07/2023,6.9
06:48:25 01/07/2023,6.9
06:48:46 01/07/2023,6.9
06:49:06 01/07/2023,6.9
06:49:27 01/07/2023,6.9
06:49:47 01/07/2023,
06:50:08 01/07/2023,6.9
06:50:28 01/07/2023,6.9
06:50:49 01/07/2023,6.9
06:51:09 01/07/2023,6.9
06:51:30 01/07/2023,6.9
06:51:50 01/07/2023,6.9
06:52:11 01/07/2023,6.9
06:52:32 01/07/2023,6.9
06:52:52 01/07/2023,6.9
06:53:12 01/07/2023,6.9
06:53:34 01/07/2023,6.9
06:53:54 01/07/2023,6.9
06:54:14 01/07/2023,6.9
06:54:34 01/07/2023,6.9
06:54:55 01/07/2023,6.9
06:55:15 01/07/2023,6.9
06:55:35 01/07/2023,6.9
06:55:56 01/07/2023,6.9
06:56:17 01/07/2023,6.9
06:56:37 01/07/2023,6.9
06:56:58 01/07/2023,6.9
06:57:18 01/07/2023,6.9
06:57:39 01/07/2023,6.9
06:57:59 01/07/2023,6.9
06:58:19 01/07/2023,6.9
06:58:39 01/07/2023,6.9
06:58:59 01/07/2023,6.9
06:59:19 01/07/2023,6.9
06:59:40 01/07/2023,6.9
07:00:00 01/07/2023,6.9
07:00:20 01/07/2023,6.9
07:00:40 01/07/2023,6.890000000000001
07:01:01 01/07/2023,6.890000000000001
07:01:22 01/07/2023,6.9
07:01:43 01/07/2023,6.9
07:02:03 01/07/2023,6.9
07:02:24 01/07/2023,6.9
07:02:45 01/07/2023,6.9
07:03:05 01/07/2023,6.9
07:03:26 01/07/2023,6.9
07:03:47 01/07/2023,6.9
07:04:08 01/07/2023,6.9
07:04:28 01/07/2023,6.890000000000001
07:04:49 01/07/2023,6.9
07:05:11 01/07/2023,6.9
07:05:32 01/07/2023,6.9
07:05:52 01/07/2023,6.9
07:06:12 01/07/2023,6.9
07:06:34 01/07/2023,6.9
07:06:54 01/07/2023,6.9
07:07:14 01/07/2023,6.9
07:07:35 01/07/2023,6.9
07:07:56 01/07/2023,6.890000000000001
07:08:17 01/07/2023,6.890000000000001
07:08:37 01/07/2023,6.9
07:08:57 01/07/2023,6.9
07:09:18 01/07/2023,6.9
07:09:38 01/07/2023,6.9
07:09:59 01/07/2023,6.9
07:10:20 01/07/2023,6.9
07:10:40 01/07/2023,6.9
07:11:01 01/07/2023,6.88
07:11:21 01/07/2023,6.83
07:11:41 01/07/2023,6.859999999999999
07:12:02 01/07/2023,6.8
07:12:23 01/07/2023,6.859999999999999
07:12:45 01/07/2023,6.85
07:13:05 01/07/2023,6.8
07:13:26 01/07/2023,6.8
07:13:46 01/07/2023,6.8
07:14:07 01/07/2023,6.8
07:14:27 01/07/2023,6.87
07:14:47 01/07/2023,6.87
07:15:08 01/07/2023,6.81
07:15:29 01/07/2023,6.859999999999999
07:15:50 01/07/2023,6.9
07:16:10 01/07/2023,6.9
07:16:31 01/07/2023,6.890000000000001
07:16:51 01/07/2023,6.81
07:17:11 01/07/2023,6.82
07:17:32 01/07/2023,6.859999999999999
07:17:54 01/07/2023,6.890000000000001
07:18:15 01/07/2023,6.88
07:18:36 01/07/2023,6.890000000000001
07:18:56 01/07/2023,6.890000000000001
07:19:16 01/07/2023,6.859999999999999
07:19:36 01/07/2023,6.8
07:19:58 01/07/2023,6.8
07:20:18 01/07/2023,6.8
07:20:39 01/07/2023,6.8
07:21:00 01/07/2023,6.8
07:21:21 01/07/2023,6.8
07:21:41 01/07/2023,6.8
07:22:02 01/07/2023,6.8
07:22:23 01/07/2023,6.8
07:22:43 01/07/2023,6.8
07:23:03 01/07/2023,6.8
07:23:25 01/07/2023,6.8
07:23:46 01/07/2023,6.8
07:24:07 01/07/2023,6.8
07:24:28 01/07/2023,6.8
07:24:48 01/07/2023,6.8
07:25:09 01/07/2023,6.8
07:25:29 01/07/2023,6.8
07:25:50 01/07/2023,6.8
07:26:11 01/07/2023,6.8
07:26:31 01/07/2023,6.8
07:26:51 01/07/2023,6.8
07:27:12 01/07/2023,6.8
07:27:33 01/07/2023,6.8
07:27:54 01/07/2023,6.8
07:28:14 01/07/2023,6.8
07:28:34 01/07/2023,6.8
07:28:55 01/07/2023,6.8
07:29:17 01/07/2023,6.8
07:29:37 01/07/2023,6.8
07:29:58 01/07/2023,6.8
07:30:18 01/07/2023,6.8
07:30:39 01/07/2023,6.8
07:30:59 01/07/2023,6.8
07:31:19 01/07/2023,6.8
07:31:40 01/07/2023,6.8
07:32:00 01/07/2023,6.8
07:32:21 01/07/2023,6.861
07:32:42 01/07/2023,7.1
07:33:02 01/07/2023,7.1
07:33:23 01/07/2023,7.12
07:33:43 01/07/2023,7.109999999999999
07:34:04 01/07/2023,7.1
07:34:25 01/07/2023,7.1
07:34:46 01/07/2023,7.1
07:35:07 01/07/2023,7.1
07:35:28 01/07/2023,7.1
07:35:50 01/07/2023,7.1
07:36:10 01/07/2023,7.1
07:36:32 01/07/2023,7.1
07:36:52 01/07/2023,7.1
07:37:13 01/07/2023,7.1
07:37:33 01/07/2023,7.1
07:37:54 01/07/2023,7.1
07:38:14 01/07/2023,7.1
07:38:35 01/07/2023,7.1
07:38:56 01/07/2023,7.1
07:39:16 01/07/2023,7.1
07:39:37 01/07/2023,7.1
07:39:58 01/07/2023,7.1
07:40:19 01/07/2023,7.1
07:40:39 01/07/2023,7.1
07:40:59 01/07/2023,7.1
07:41:20 01/07/2023,7.1
07:41:40 01/07/2023,7.1
07:42:02 01/07/2023,7.109999999999999
07:42:23 01/07/2023,7.1
07:42:43 01/07/2023,7.109999999999999
07:43:04 01/07/2023,7.279999999999999
07:43:25 01/07/2023,7.979999999999999
07:43:45 01/07/2023,7.979999999999999
07:44:05 01/07/2023,7.979999999999999
07:44:25 01/07/2023,7.99
07:44:46 01/07/2023,7.970000000000001
07:45:07 01/07/2023,7.99
07:45:28 01/07/2023,7.980000000000001
07:45:49 01/07/2023,7.979999999999999
07:46:09 01/07/2023,7.960000000000001
07:46:30 01/07/2023,7.980000000000001
07:46:51 01/07/2023,8.0
07:47:11 01/07/2023,8.0
07:47:32 01/07/2023,7.970000000000001
07:47:52 01/07/2023,7.99
07:48:13 01/07/2023,7.970000000000001
07:48:34 01/07/2023,7.979999999999999
07:48:55 01/07/2023,7.970000000000001
07:49:16 01/07/2023,7.970000000000001
07:49:38 01/07/2023,7.979999999999999
07:49:59 01/07/2023,7.99
07:50:19 01/07/2023,7.99
07:50:39 01/07/2023,7.970000000000001
07:51:01 01/07/2023,7.99
07:51:22 01/07/2023,7.95
07:51:42 01/07/2023,7.950000000000001
07:52:02 01/07/2023,7.960000000000001
07:52:22 01/07/2023,7.99
07:52:43 01/07/2023,8.0
07:53:03 01/07/2023,8.0
07:53:23 01/07/2023,8.0
07:53:44 01/07/2023,7.919999999999999
07:54:06 01/07/2023,7.56
07:54:27 01/07/2023,7.58
07:54:47 01/07/2023,7.579999999999998
07:55:09 01/07/2023,7.55
07:55:30 01/07/2023,7.58
07:55:50 01/07/2023,7.5699999999999985
07:56:12 01/07/2023,7.579999999999998
07:56:33 01/07/2023,7.579999999999998
07:56:53 01/07/2023,7.56
07:57:15 01/07/2023,7.56
07:57:35 01/07/2023,7.56
07:57:55 01/07/2023,7.55
07:58:15 01/07/2023,7.55
07:58:37 01/07/2023,7.549999999999999
07:58:58 01/07/2023,7.540000000000001
07:59:18 01/07/2023,7.56
07:59:38 01/07/2023,7.549999999999999
08:00:00 01/07/2023,7.52
08:00:20 01/07/2023,7.539999999999999
08:00:41 01/07/2023,7.51
08:01:03 01/07/2023,7.529999999999999
08:01:24 01/07/2023,7.519999999999999
08:01:44 01/07/2023,7.529999999999999
08:02:04 01/07/2023,7.529999999999999
08:02:25 01/07/2023,7.539999999999999
08:02:45 01/07/2023,7.529999999999999
08:03:06 01/07/2023,7.519999999999999
08:03:28 01/07/2023,7.540000000000001
08:03:48 01/07/2023,7.55
08:04:09 01/07/2023,7.549999999999999
08:04:30 01/07/2023,7.288888888888888
08:04:51 01/07/2023,6.33
08:05:12 01/07/2023,6.3100000000000005
08:05:33 01/07/2023,6.200000000000001
08:05:53 01/07/2023,6.2700000000000005
08:06:14 01/07/2023,6.510000000000001
08:06:35 01/07/2023,6.76
08:06:56 01/07/2023,6.8
08:07:17 01/07/2023,6.200000000000001
08:07:38 01/07/2023,6.250000000000001
08:07:59 01/07/2023,6.380000000000001
08:08:20 01/07/2023,6.88
08:08:41 01/07/2023,7.459999999999999
08:09:02 01/07/2023,7.01
08:09:22 01/07/2023,6.62
08:09:43 01/07/2023,6.58
08:10:05 01/07/2023,6.69
08:10:25 01/07/2023,6.93
08:10:45 01/07/2023,6.970000000000001
08:11:06 01/07/2023,6.959999999999999
08:11:27 01/07/2023,6.26
08:11:48 01/07/2023,6.14
08:12:09 01/07/2023,5.799999999999999
08:12:29 01/07/2023,5.799999999999999
08:12:50 01/07/2023,5.84
08:13:11 01/07/2023,5.84
08:13:32 01/07/2023,5.85
08:13:54 01/07/2023,5.819999999999999
08:14:14 01/07/2023,5.859999999999999
08:14:35 01/07/2023,5.879999999999999
08:14:55 01/07/2023,5.89
08:15:16 01/07/2023,6.210000000000001
08:15:37 01/07/2023,5.200000000000001
08:15:58 01/07/2023,5.200000000000001
08:16:19 01/07/2023,5.200000000000001
08:16:39 01/07/2023,5.200000000000001
08:17:00 01/07/2023,5.200000000000001
08:17:20 01/07/2023,5.200000000000001
08:17:41 01/07/2023,5.200000000000001
08:18:02 01/07/2023,5.200000000000001
08:18:23 01/07/2023,5.200000000000001
08:18:44 01/07/2023,5.200000000000001
08:19:04 01/07/2023,5.200000000000001
08:19:24 01/07/2023,5.220000000000001
08:19:45 01/07/2023,5.25
08:20:06 01/07/2023,5.250000000000001
08:20:27 01/07/2023,5.200000000000001
08:20:48 01/07/2023,5.200000000000001
08:21:09 01/07/2023,5.23
08:21:30 01/07/2023,5.28
08:21:51 01/07/2023,5.200000000000001
08:22:12 01/07/2023,5.200000000000001
08:22:33 01/07/2023,5.200000000000001
08:22:54 01/07/2023,5.200000000000001
08:23:15 01/07/2023,5.200000000000001
08:23:35 01/07/2023,5.200000000000001
08:23:56 01/07/2023,5.200000000000001
08:24:18 01/07/2023,5.200000000000001
08:24:39 01/07/2023,5.220000000000001
08:25:00 01/07/2023,5.289999999999999
08:25:20 01/07/2023,5.299999999999999
08:25:40 01/07/2023,5.299999999999999
08:26:01 01/07/2023,5.299999999999999
08:26:22 01/07/2023,5.299999999999999
08:26:43 01/07/2023,5.299999999999999
08:27:03 01/07/2023,5.299999999999999
08:27:23 01/07/2023,5.299999999999999
08:27:44 01/07/2023,5.299999999999999
08:28:04 01/07/2023,5.279999999999999
08:28:25 01/07/2023,5.299999999999999
08:28:46 01/07/2023,5.299999999999999
08:29:07 01/07/2023,5.289999999999999
08:29:28 01/07/2023,5.299999999999999
08:29:48 01/07/2023,5.299999999999999
08:30:09 01/07/2023,5.299999999999999
08:30:30 01/07/2023,5.299999999999999
08:30:50 01/07/2023,5.299999999999999
08:31:10 01/07/2023,5.299999999999999
08:31:32 01/07/2023,5.299999999999999
08:31:52 01/07/2023,5.299999999999999
08:32:13 01/07/2023,5.299999999999999
08:32:33 01/07/2023,5.299999999999999
08:32:54 01/07/2023,5.299999999999999
08:33:15 01/07/2023,5.299999999999999
08:33:36 01/07/2023,5.299999999999999
08:33:57 01/07/2023,5.299999999999999
08:34:18 01/07/2023,5.299999999999999
08:34:39 01/07/2023,5.299999999999999
08:35:00 01/07/2023,5.299999999999999
08:35:21 01/07/2023,5.299999999999999
08:35:43 01/07/2023,5.299999999999999
08:36:04 01/07/2023,5.299999999999999
08:36:25 01/07/2023,5.299999999999999
08:36:46 01/07/2023,4.680000000000001
08:37:07 01/07/2023,2.2
08:37:27 01/07/2023,2.2
08:37:47 01/07/2023,2.2
08:38:07 01/07/2023,2.2
08:38:28 01/07/2023,2.2
08:38:49 01/07/2023,2.2
08:39:09 01/07/2023,2.2
08:39:30 01/07/2023,2.2
08:39:50 01/07/2023,2.2
08:40:12 01/07/2023,2.2
08:40:33 01/07/2023,2.2
08:40:54 01/07/2023,2.2
08:41:15 01/07/2023,2.2
08:41:35 01/07/2023,2.2
08:41:56 01/07/2023,2.2
08:42:16 01/07/2023,2.2
08:42:37 01/07/2023,2.2
08:42:58 01/07/2023,2.2
08:43:19 01/07/2023,2.2
08:43:39 01/07/2023,2.2
08:44:00 01/07/2023,2.22
08:44:21 01/07/2023,2.2
08:44:42 01/07/2023,2.2
08:45:03 01/07/2023,2.2
08:45:24 01/07/2023,2.2
08:45:44 01/07/2023,2.2
08:46:04 01/07/2023,2.2
08:46:26 01/07/2023,2.2
08:46:46 01/07/2023,2.2
08:47:07 01/07/2023,2.2
08:47:27 01/07/2023,2.1800000000000006
08:47:48 01/07/2023,2.1000000000000005
08:48:09 01/07/2023,2.1000000000000005
08:48:30 01/07/2023,2.1000000000000005
08:48:51 01/07/2023,2.1000000000000005
08:49:11 01/07/2023,2.1000000000000005
08:49:32 01/07/2023,2.1000000000000005
08:49:52 01/07/2023,2.1000000000000005
08:50:14 01/07/2023,2.1000000000000005
08:50:34 01/07/2023,2.1000000000000005
08:50:55 01/07/2023,2.1000000000000005
08:51:15 01/07/2023,2.0900000000000003
08:51:36 01/07/2023,2.0900000000000007
08:51:57 01/07/2023,2.1000000000000005
08:52:17 01/07/2023,2.1000000000000005
08:52:39 01/07/2023,2.1000000000000005
08:52:59 01/07/2023,2.1000000000000005
08:53:20 01/07/2023,2.1000000000000005
08:53:41 01/07/2023,2.1000000000000005
08:54:02 01/07/2023,2.1000000000000005
08:54:22 01/07/2023,2.1000000000000005
08:54:43 01/07/2023,2.1000000000000005
08:55:03 01/07/2023,2.1000000000000005
08:55:24 01/07/2023,2.1000000000000005
08:55:44 01/07/2023,2.1000000000000005
08:56:05 01/07/2023,2.1000000000000005
08:56:25 01/07/2023,2.1000000000000005
08:56:46 01/07/2023,2.1000000000000005
08:57:07 01/07/2023,2.1000000000000005
08:57:28 01/07/2023,2.1000000000000005
08:57:48 01/07/2023,2.1000000000000005
08:58:09 01/07/2023,2.077777777777778
08:58:30 01/07/2023,2.0
08:58:51 01/07/2023,2.0
08:59:12 01/07/2023,2.0
08:59:33 01/07/2023,2.0
08:59:53 01/07/2023,2.0
09:00:14 01/07/2023,2.0
09:00:35 01/07/2023,2.0
09:00:56 01/07/2023,2.0
09:01:17 01/07/2023,2.0
09:01:38 01/07/2023,2.0
09:01:59 01/07/2023,2.0
09:02:20 01/07/2023,2.0
09:02:40 01/07/2023,2.0
09:03:00 01/07/2023,2.0
09:03:21 01/07/2023,2.0
09:03:42 01/07/2023,2.0
