"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","28/06/2023 07:40","1006","64","24.6","24.7","24.4","30.3","115","119","2.1","2.4","2.1","07:39","2.9","12","0"
"בית דגן","28/06/2023 07:50","1006.1","64","24.9","25.2","24.6","30.8","117","130","1.8","2.5","2.1","07:42","2.9","16.2","0"
"בית דגן","28/06/2023 08:00","1006.1","63","25.6","25.7","25.2","30.9","108","104","1.4","1.9","1.7","07:51","2.2","23","0"
"בית דגן","28/06/2023 08:10","1006.1","64","25.9","26.1","25.7","32.8","119","108","1.1","1.6","1.3","08:01","2.2","31.5","0"
"בית דגן","28/06/2023 08:20","1006.2","64","26.3","26.4","26.1","34.8","99","76","0.5","1.5","1.1","08:12","1.9","82.2","0"
"בית דגן","28/06/2023 08:30","1006.2","66","26.5","26.7","26.4","34.8","173","203","1.6","2.5","1.6","08:30","3.5","59.9","0"
"בית דגן","28/06/2023 08:40","1006.2","67","26.1","26.4","26","31.8","202","203","1.7","2.3","2.1","08:35","2.7","18.1","0"
"בית דגן","28/06/2023 08:50","1006.2","67","26.5","26.7","26","34.5","219","234","1.8","2.9","1.8","08:50","3.5","28.8","0"
"בית דגן","28/06/2023 09:00","1006.3","66","26.6","26.7","26.5","33.9","191","181","2.1","2.8","2.3","08:56","3.4","20","0"
"בית דגן","28/06/2023 09:10","1006.2","65","27","27.3","26.7","37.8","202","230","1.6","2.4","2.1","09:02","3.2","31.9","0"
"בית דגן","28/06/2023 09:20","1006.2","62","27.8","28.1","27.3","38.7","225","172","2.3","3.4","2.3","09:20","4.3","32.5","0"
"בית דגן","28/06/2023 09:30","1006.2","61","28","28.3","27.6","38.1","230","174","1.9","2.6","2.4","09:24","3.4","33.9","0"
"בית דגן","28/06/2023 09:40","1006.2","59","28.2","28.3","28.1","39.1","178","166","2.3","3.6","2.3","09:39","4.2","22.2","0"
"בית דגן","28/06/2023 09:50","1006.1","58","28.3","28.4","28.1","38.4","217","221","3","3.8","3","09:50","5","17.7","0"
"בית דגן","28/06/2023 10:00","1006","57","28.4","28.7","28.1","39.4","171","180","2.9","3.9","3","09:51","4.8","17.6","0"
"בית דגן","28/06/2023 10:10","1006","58","28.8","29.1","28.5","39.4","276","215","3","4.1","3.3","10:05","5","30.2","0"
"בית דגן","28/06/2023 10:20","1005.9","58","29","29.1","28.9","40.1","253","226","2.4","3.6","2.9","10:11","4.3","26.3","0"
"בית דגן","28/06/2023 10:30","1005.9","57","29.5","29.8","29.1","41.2","259","271","2.3","3.9","2.5","10:22","4.7","47","0"
"בית דגן","28/06/2023 10:40","1006","58","29.3","29.5","28.9","40.5","235","206","2.9","3.9","3.2","10:37","4.9","31.6","0"
"בית דגן","28/06/2023 10:50","1006","59","29","29.1","28.8","40","258","242","2.8","3.4","2.9","10:48","4.6","33.3","0"
"בית דגן","28/06/2023 11:00","1006","58","29.1","29.3","29","40.8","243","237","2.8","4.5","2.8","11:00","5.1","23.6","0"
"בית דגן","28/06/2023 11:10","1006","57","29.4","29.9","29","41.5","251","248","2.8","4.3","3","11:07","4.9","22.8","0"
"בית דגן","28/06/2023 11:20","1006","54","29.8","29.9","29.6","42.1","253","241","2.9","4.4","2.9","11:20","5.2","30.8","0"
"בית דגן","28/06/2023 11:30","1006","54","30","30.4","29.4","42","262","246","2.9","4.3","3.2","11:22","5.2","27.3","0"
"בית דגן","28/06/2023 11:40","1006.1","53","29.8","30.5","29.5","41.2","235","250","3.8","5.4","3.8","11:39","6.4","16.5","0"
"בית דגן","28/06/2023 11:50","1006.2","51","30.5","30.8","29.7","43.1","248","242","3.5","4.6","3.7","11:48","5.7","17.9","0"
"בית דגן","28/06/2023 12:00","1006.2","51","30.3","30.5","30.1","41.8","254","239","4.2","5.8","4.4","11:55","6.8","14.5","0"
"בית דגן","28/06/2023 12:10","1006.1","50","30.6","30.7","30.5","42.4","251","230","4.1","5.5","4.2","12:01","6.3","14.9","0"
"בית דגן","28/06/2023 12:20","1006.1","53","30.4","30.6","30.2","42.1","272","258","4.4","5.7","4.4","12:20","7.1","17.8","0"
"בית דגן","28/06/2023 12:30","1006.1","53","30.3","30.5","30.2","42.4","266","273","4.3","5.8","4.8","12:26","6.9","20.4","0"
"בית דגן","28/06/2023 12:40","1006.1","52","30.5","30.6","30.3","42.8","277","260","4.6","5.9","4.6","12:40","7","15.9","0"
"בית דגן","28/06/2023 12:50","1006","53","30.3","30.5","30.1","42.7","273","265","4.9","6.5","4.9","12:49","7.5","18.4","0"
"בית דגן","28/06/2023 13:00","1006","53","30.2","30.4","29.9","42.2","274","272","5.2","6.3","5.2","13:00","7.9","12.4","0"
"בית דגן","28/06/2023 13:10","1006","55","29.9","30.1","29.6","41.6","290","276","5.1","6.2","5.5","13:07","7.8","16.2","0"
"בית דגן","28/06/2023 13:20","1005.9","55","29.8","30","29.6","41.8","284","306","4.9","6.1","5","13:11","8.3","17.3","0"
"בית דגן","28/06/2023 13:30","1005.9","55","29.9","30.1","29.7","41.9","273","279","4.8","6","5.3","13:26","7.7","14.4","0"
"בית דגן","28/06/2023 13:40","1005.8","53","30.2","30.5","29.9","42.5","272","272","4.7","6.2","4.7","13:40","7","19.4","0"
"בית דגן","28/06/2023 13:50","1005.7","54","30.2","30.6","30","41.4","275","269","5.2","7.3","5.3","13:49","8.9","17.3","0"
"בית דגן","28/06/2023 14:00","1005.8","54","30","30.3","29.7","41.5","282","279","4.5","5.8","5.6","13:53","6.9","17.4","0"
"בית דגן","28/06/2023 14:10","1005.8","53","30.2","30.3","30.1","42","285","273","4.5","5.8","4.6","14:06","6.9","17.5","0"
"בית דגן","28/06/2023 14:20","1005.8","53","30.1","30.3","30","41.2","290","300","4.7","5.8","4.9","14:18","7.8","17.4","0"
"בית דגן","28/06/2023 14:30","1005.8","55","29.7","30.1","29.5","40.9","281","307","4.6","6","5","14:23","7.2","23","0"
"בית דגן","28/06/2023 14:40","1005.9","52","30.4","30.6","29.9","41.8","275","271","4.9","6.4","4.9","14:40","8.2","15.4","0"
"בית דגן","28/06/2023 14:50","1005.9","54","30.1","30.2","29.9","40.8","291","266","4.8","6.3","5.3","14:42","8.2","18.2","0"
"בית דגן","28/06/2023 15:00","1006","54","30.1","30.1","29.9","41.1","298","270","4.8","6.2","4.8","15:00","7.6","20","0"
"בית דגן","28/06/2023 15:10","1005.9","53","29.9","30.1","29.8","40.4","284","285","5.4","6.5","5.4","15:10","7.9","20.1","0"
"בית דגן","28/06/2023 15:20","1005.9","53","29.7","30","29.4","40.5","294","291","4.5","6.4","5.4","15:12","7.2","18.8","0"
"בית דגן","28/06/2023 15:30","1005.9","52","29.8","30","29.7","40.1","293","264","4.1","5.5","4.8","15:25","6.8","21.6","0"
"בית דגן","28/06/2023 15:40","1005.9","54","30","30.1","29.9","40.2","293","275","3.6","5","4","15:32","5.9","23.8","0"
"בית דגן","28/06/2023 15:50","1005.9","53","30.2","30.3","30.1","40.4","290","293","3.9","5.4","4","15:49","6.6","18.9","0"
"בית דגן","28/06/2023 16:00","1006","55","29.5","30.2","29","38.7","305","324","4.4","5.7","4.5","15:57","6.9","13.8","0"
"בית דגן","28/06/2023 16:10","1006","57","29.2","29.4","29","38.6","289","268","4","6.2","4.4","16:01","7.4","18.9","0"
"בית דגן","28/06/2023 16:20","1005.9","55","29.4","29.6","29.2","39","290","306","3.8","5","4.1","16:12","6.5","22.8","0"
"בית דגן","28/06/2023 16:30","1005.9","56","29.4","29.6","29.1","38.5","304","285","4.1","5.4","4.2","16:27","6.3","22.4","0"
"בית דגן","28/06/2023 16:40","1005.9","54","29.3","29.4","29.2","38","299","270","3.7","4.9","4.3","16:31","5.7","21.5","0"
"בית דגן","28/06/2023 16:50","1005.8","55","29.2","29.3","29.1","37.8","308","289","3.2","4.5","3.6","16:42","5.4","21.1","0"
"בית דגן","28/06/2023 17:00","1005.8","57","29","29.2","28.9","36.1","315","342","3.6","4.8","3.6","17:00","5.8","23.1","0"
"בית דגן","28/06/2023 17:10","1005.8","58","29","29.2","28.7","35.7","307","310","3.5","5.3","3.7","17:02","7.1","23","0"
"בית דגן","28/06/2023 17:20","1005.8","58","29","29.2","28.9","36.3","319","319","3.6","4.8","3.8","17:18","5.8","15.3","0"
"בית דגן","28/06/2023 17:30","1005.8","56","29","29.1","28.9","35.6","292","315","4","4.8","4.1","17:29","5.6","12.3","0"
"בית דגן","28/06/2023 17:40","1005.8","58","28.8","29","28.6","35.1","292","304","3.3","4.1","4","17:31","5","19.2","0"
"בית דגן","28/06/2023 17:50","1005.8","57","28.9","29.1","28.8","34.6","299","307","3.3","4.3","3.3","17:50","5.1","17.5","0"
"בית דגן","28/06/2023 18:00","1005.9","59","28.7","28.9","28.6","33.8","313","303","3.6","4.5","3.6","18:00","5.5","20","0"
"בית דגן","28/06/2023 18:10","1005.9","60","28.3","28.6","28.2","32.7","303","318","4","4.9","4","18:10","5.8","18.9","0"
"בית דגן","28/06/2023 18:20","1006","62","28.1","28.2","28","32.1","309","279","3.4","4.5","4.1","18:14","5.2","16.7","0"
"בית דגן","28/06/2023 18:30","1006","62","28","28.1","28","31.8","297","318","3.3","4.2","3.4","18:21","5.4","20.3","0"
"בית דגן","28/06/2023 18:40","1006.1","64","27.7","28","27.5","30.8","301","338","2.8","4.3","3.3","18:33","5","26","0"
"בית דגן","28/06/2023 18:50","1006.2","65","27.5","27.5","27.4","30.1","296","296","3","4.2","3.1","18:44","5.1","16.5","0"
"בית דגן","28/06/2023 19:00","1006.2","66","27.3","27.4","27.2","29.5","295","297","2.6","3.6","3.2","18:51","4.7","19.3","0"
"בית דגן","28/06/2023 19:10","1006.3","66","27.2","27.3","27.1","28.5","304","300","2.6","3.2","2.6","19:01","4.2","17.2","0"
"בית דגן","28/06/2023 19:20","1006.4","68","26.8","27.1","26.5","26.8","294","315","2.7","3.3","2.8","19:19","4.3","16.2","0"
"בית דגן","28/06/2023 19:30","1006.5","69","26.4","26.5","26.3","26.3","297","288","2.7","4","2.9","19:22","4.7","17.3","0"
"בית דגן","28/06/2023 19:40","1006.5","70","26.2","26.3","26.1","26","301","282","2.6","3.6","2.7","19:37","4.1","20.3","0"
"בית דגן","28/06/2023 19:50","1006.6","71","26","26.2","25.9","25.5","287","289","2.1","2.8","2.7","19:42","3.6","15.4","0"
"בית דגן","28/06/2023 20:00","1006.6","73","25.8","25.9","25.6","25.1","282","286","2.8","3.6","2.8","20:00","4.1","11.1","0"
"בית דגן","28/06/2023 20:10","1006.7","74","25.5","25.6","25.5","25","296","305","2.1","3.2","2.8","20:02","3.6","13.5","0"
"בית דגן","28/06/2023 20:20","1006.7","74","25.5","25.6","25.4","24.8","290","285","2.2","2.8","2.2","20:20","3.3","13.3","0"
"בית דגן","28/06/2023 20:30","1006.8","74","25.4","25.4","25.3","24.7","297","297","2.1","3.2","2.5","20:26","3.6","15.5","0"
"בית דגן","28/06/2023 20:40","1006.9","75","25.3","25.3","25.3","24.5","300","293","1.6","2","2","20:31","2.6","21.1","0"
"בית דגן","28/06/2023 20:50","1007","76","25.1","25.3","25","24.4","291","302","1.8","2.5","1.8","20:50","3.2","14","0"
"בית דגן","28/06/2023 21:00","1007","76","25","25","24.9","24.2","291","277","2","2.6","2.1","20:55","3.1","13","0"
"בית דגן","28/06/2023 21:10","1007","76","24.9","25","24.9","24.2","297","302","1.8","2.7","2","21:01","3","14.9","0"
"בית דגן","28/06/2023 21:20","1007.1","76","24.9","24.9","24.8","24","293","285","2.2","2.7","2.3","21:16","2.9","9.8","0"
"בית דגן","28/06/2023 21:30","1007.2","76","24.8","24.8","24.8","24","295","294","1.7","2.2","2.1","21:21","2.6","13.2","0"
"בית דגן","28/06/2023 21:40","1007.3","76","24.8","24.8","24.7","23.8","297","293","1.7","2.1","1.7","21:31","2.4","14.5","0"
"בית דגן","28/06/2023 21:50","1007.4","76","24.7","24.7","24.7","23.7","293","284","2","2.4","2","21:50","2.7","10.7","0"
"בית דגן","28/06/2023 22:00","1007.5","76","24.6","24.7","24.6","23.6","290","301","1.5","2.1","2","21:51","2.4","11.3","0"
"בית דגן","28/06/2023 22:10","1007.5","76","24.6","24.6","24.6","23.4","303","292","1.5","2","1.6","22:08","2.2","10.2","0"
"בית דגן","28/06/2023 22:20","1007.5","76","24.5","24.6","24.4","23.1","304","280","1.2","1.6","1.4","22:11","1.9","17.1","0"
"בית דגן","28/06/2023 22:30","1007.5","77","24.4","24.4","24.4","22.7","295","274","1.2","1.5","1.2","22:24","1.8","12.5","0"
"בית דגן","28/06/2023 22:40","1007.5","77","24.4","24.4","24.4","22.9","285","293","1.1","1.4","1.1","22:31","1.7","14.7","0"
"בית דגן","28/06/2023 22:50","1007.6","77","24.4","24.4","24.4","22.6","285","285","0.8","1.1","1.1","22:41","1.3","9.9","0"
"בית דגן","28/06/2023 23:00","1007.6","77","24.1","24.4","23.9","22.3","243","305","0.7","1","0.8","22:51","1.2","28.2","0"
"בית דגן","28/06/2023 23:10","1007.6","77","23.8","23.9","23.7","22","293","309","0.4","0.9","0.8","23:02","1.1","51.8","0"
"בית דגן","28/06/2023 23:20","1007.6","79","23.5","23.7","23.4","21.9","180","179","0.7","0.8","0.7","23:19","1","10.5","0"
"בית דגן","28/06/2023 23:30","1007.5","79","23.3","23.4","23.2","21.8","182","181","0.9","1.2","0.9","23:30","1.4","6.3","0"
"בית דגן","28/06/2023 23:40","1007.5","80","23.1","23.2","23","21.6","197","207","1.1","1.3","1.1","23:39","1.5","8","0"
"בית דגן","28/06/2023 23:50","1007.5","80","23","23","22.9","21.5","202","203","1","1.1","1.1","23:41","1.2","0.5","0"
"בית דגן","29/06/2023 00:00","1007.5","81","22.9","22.9","22.9","21.5","209","213","1.1","1.4","1.1","00:00","1.5","6.8","0"
"בית דגן","29/06/2023 00:10","1007.5","81","22.9","22.9","22.9","21.5","226","228","1.4","1.7","1.4","00:09","1.9","6.3","0"
"בית דגן","29/06/2023 00:20","1007.4","81","22.9","22.9","22.9","21.3","232","227","1.3","1.5","1.4","00:11","1.8","9.6","0"
"בית דגן","29/06/2023 00:30","1007.4","81","22.9","23","22.9","21.4","229","233","1.6","1.8","1.6","00:30","2.4","10.6","0"
"בית דגן","29/06/2023 00:40","1007.3","82","23","23.1","22.9","21.4","232","237","1.7","2.1","1.7","00:40","2.5","8.4","0"
"בית דגן","29/06/2023 00:50","1007.2","82","23.1","23.1","23.1","21.4","218","221","1.7","2","1.7","00:41","2.3","7.2","0"
"בית דגן","29/06/2023 01:00","1007.2","82","22.9","23.1","22.9","21.3","220","220","1.8","2.1","1.8","00:59","2.5","6","0"
"בית דגן","29/06/2023 01:10","1007.2","81","22.7","22.9","22.5","21.2","222","227","2","2.2","2","01:10","2.5","4.8","0"
"בית דגן","29/06/2023 01:20","1007.1","83","22.6","22.6","22.5","21","219","219","1.7","2.3","2","01:11","2.4","5.5","0"
"בית דגן","29/06/2023 01:30","1007.1","83","22.5","22.6","22.5","21","210","211","1.8","1.9","1.8","01:29","2.1","6.3","0"
"בית דגן","29/06/2023 01:40","1007.1","83","22.4","22.5","22.3","20.9","209","206","2.1","2.5","2.1","01:40","2.7","3.9","0"
"בית דגן","29/06/2023 01:50","1007.2","84","22.3","22.4","22.3","20.9","207","203","2.8","2.9","2.8","01:50","3.3","4.7","0"
"בית דגן","29/06/2023 02:00","1007.2","84","22.3","22.3","22.3","21.1","203","218","2.4","2.7","2.7","01:51","3","6.2","0"
"בית דגן","29/06/2023 02:10","1007.1","84","22.4","22.5","22.3","21.2","197","195","2.4","2.8","2.6","02:04","3.1","5.4","0"
"בית דגן","29/06/2023 02:20","1007.1","84","22.4","22.5","22.3","21.1","204","205","2.3","2.5","2.3","02:11","2.9","6.1","0"
"בית דגן","29/06/2023 02:30","1007.1","84","22.3","22.3","22.3","21","211","195","1.9","2.2","2.3","02:21","2.5","6.4","0"
"בית דגן","29/06/2023 02:40","1007","84","22.3","22.3","22.2","21.1","199","212","1.7","1.9","1.8","02:31","2.3","7.3","0"
"בית דגן","29/06/2023 02:50","1007.1","84","22.1","22.2","22.1","20.8","197","194","1.1","1.6","1.7","02:41","2","8.5","0"
"בית דגן","29/06/2023 03:00","1007.2","85","22","22.1","22","20.7","196","204","1.1","1.4","1.2","02:54","1.6","7.6","0"
"בית דגן","29/06/2023 03:10","1007.2","84","21.9","22","21.8","20.3","171","177","0.6","0.8","1","03:01","1","9.2","0"
"בית דגן","29/06/2023 03:20","1007.3","85","21.7","21.8","21.7","20.3","159","163","0.8","1.3","0.8","03:20","1.5","6.4","0"
"בית דגן","29/06/2023 03:30","1007.3","86","21.7","21.7","21.7","20.3","156","155","0.9","1.2","1","03:26","1.5","15.3","0"
"בית דגן","29/06/2023 03:40","1007.3","85","21.5","21.7","21.5","20","161","154","1","1.3","1","03:39","1.5","10.3","0"
"בית דגן","29/06/2023 03:50","1007.4","86","21.4","21.5","21.4","20","155","148","1.2","1.5","1.2","03:50","2","10.7","0"
"בית דגן","29/06/2023 04:00","1007.4","87","21.6","21.6","21.4","20.5","147","140","1.7","2","1.7","03:59","2.4","10.6","0"
"בית דגן","29/06/2023 04:10","1007.4","86","21.6","21.7","21.6","21.1","154","158","1.7","2","1.7","04:01","2.4","12.2","0"
"בית דגן","29/06/2023 04:20","1007.4","86","21.8","21.9","21.7","21.7","162","153","1.8","2.3","1.8","04:20","2.8","10","0"
"בית דגן","29/06/2023 04:30","1007.4","85","21.9","21.9","21.8","21.3","157","163","1.7","2.4","1.8","04:27","2.7","12.4","0"
"בית דגן","29/06/2023 04:40","1007.5","85","21.9","21.9","21.8","21.4","157","163","2.1","2.7","2.1","04:40","3.3","12","0"
"בית דגן","29/06/2023 04:50","1007.5","85","22","22.1","21.9","22.1","164","168","2.2","2.7","2.4","04:46","3.8","12.8","0"
"בית דגן","29/06/2023 05:00","1007.5","85","22.3","22.4","22.1","22.6","163","170","2","2.6","2.2","04:52","3.3","17.5","0"
"בית דגן","29/06/2023 05:10","1007.5","84","22.5","22.6","22.4","22.5","158","147","2.1","2.9","2.3","05:07","3.8","15.7","0"
"בית דגן","29/06/2023 05:20","1007.5","84","22.5","22.6","22.5","22.2","158","152","1.7","2.4","2","05:11","3","12.5","0"
"בית דגן","29/06/2023 05:30","1007.6","83","22.6","22.6","22.5","22.5","159","161","1.7","2.4","1.7","05:28","2.7","17.5","0"
"בית דגן","29/06/2023 05:40","1007.6","83","22.6","22.6","22.6","22.7","150","160","1.5","1.9","1.7","05:31","2.5","13.7","0"
"בית דגן","29/06/2023 05:50","1007.5","83","22.7","22.8","22.6","22.9","153","159","2.1","3.2","2.1","05:50","4","13.8","0"
"בית דגן","29/06/2023 06:00","1007.5","82","22.9","22.9","22.8","23.1","155","156","1.9","2.6","2.2","05:51","3.4","20","0"
"בית דגן","29/06/2023 06:10","1007.5","81","23","23.1","22.9","23.3","159","160","2.4","3","2.4","06:10","4","14","0"
"בית דגן","29/06/2023 06:20","1007.5","80","23.1","23.2","23.1","23.9","159","173","1.9","2.8","2.5","06:11","3.1","16.7","0"
"בית דגן","29/06/2023 06:30","1007.5","79","23.3","23.3","23.2","24.1","158","156","1.6","2.3","1.9","06:21","2.8","16.2","0"
"בית דגן","29/06/2023 06:40","1007.6","78","23.4","23.5","23.3","24.7","150","153","1.6","2.2","1.6","06:40","2.9","17.8","0"
"בית דגן","29/06/2023 06:50","1007.6","77","23.6","23.7","23.5","25.7","155","153","1.6","2.4","1.6","06:42","3.3","19.6","0"
"בית דגן","29/06/2023 07:00","1007.6","75","23.9","24.1","23.7","27.9","157","159","1.9","2.9","2","06:57","3.5","18.3","0"
"בית דגן","29/06/2023 07:10","1007.6","74","24.1","24.1","24.1","27.1","160","140","1.6","2.1","1.8","07:05","2.7","17","0"
"בית דגן","29/06/2023 07:20","1007.7","74","24.2","24.4","24.1","27.9","161","185","1.6","2.6","1.6","07:20","3.1","22.4","0"
"בית דגן","29/06/2023 07:30","1007.7","72","24.8","25","24.4","30.9","187","184","3","4","3","07:30","4.5","11.3","0"
"בית דגן","29/06/2023 07:40","1007.8","70","25.1","25.1","25","29.2","171","175","3.3","4.1","3.4","07:34","4.7","11.6","0"
"בית דגן","29/06/2023 07:50","1007.8","71","25","25.1","24.9","27.9","164","174","2.8","3.7","3.3","07:41","4.4","13.8","0"
"בית דגן","29/06/2023 08:00","1007.8","70","25.1","25.5","24.9","28.8","185","182","3.4","4.4","3.4","08:00","5.2","13.8","0"
"בית דגן","29/06/2023 08:10","1007.7","69","25.5","25.7","25.4","31.4","183","191","3.3","4.1","3.7","08:07","4.6","16.1","0"
"בית דגן","29/06/2023 08:20","1007.7","67","26.1","26.3","25.7","33.3","189","171","3","3.8","3.2","08:11","5.1","20.3","0"
"בית דגן","29/06/2023 08:30","1007.7","66","26.3","26.5","26.2","33.2","187","184","3.7","4.3","3.7","08:30","5.2","12.3","0"
"בית דגן","29/06/2023 08:40","1007.6","65","26.6","26.8","26.5","34.4","181","175","3","4","3.6","08:31","4.7","17.9","0"
